Date,Open,High,Low,Close,Adj Close,Volume
2022-09-28,11900.000000,12100.000000,11500.000000,11500.000000,11262.127930,382000
2022-09-29,11750.000000,11850.000000,11200.000000,11250.000000,11017.298828,320693
2022-09-30,10950.000000,11250.000000,10550.000000,10800.000000,10576.606445,752543
2022-10-04,11100.000000,12150.000000,11100.000000,12150.000000,11898.682617,747784
2022-10-05,12550.000000,12550.000000,11800.000000,11900.000000,11653.853516,502472
2022-10-06,12100.000000,12600.000000,12100.000000,12500.000000,12241.442383,409598
2022-10-07,12300.000000,12650.000000,12200.000000,12250.000000,11996.614258,374110
2022-10-11,11650.000000,12100.000000,11500.000000,11950.000000,11702.819336,321310
2022-10-12,11850.000000,12150.000000,11700.000000,11950.000000,11702.819336,260884
2022-10-13,11900.000000,12000.000000,11400.000000,11450.000000,11213.162109,328842
2022-10-14,11900.000000,12250.000000,11700.000000,12150.000000,11898.682617,414272
2022-10-17,11900.000000,12300.000000,11900.000000,12300.000000,12045.580078,266342
2022-10-18,12550.000000,12550.000000,11900.000000,12150.000000,11898.682617,356442
2022-10-19,12000.000000,12050.000000,11650.000000,11700.000000,11457.990234,454668
2022-10-20,11650.000000,11650.000000,11250.000000,11250.000000,11017.298828,525192
2022-10-21,11300.000000,11500.000000,11250.000000,11250.000000,11017.298828,213804
2022-10-24,11700.000000,11950.000000,11550.000000,11950.000000,11702.819336,566398
2022-10-25,11850.000000,12550.000000,11750.000000,12300.000000,12045.580078,741600
2022-10-26,12450.000000,12500.000000,12050.000000,12050.000000,11800.750977,330629
2022-10-27,12200.000000,12200.000000,11900.000000,12050.000000,11800.750977,261552
2022-10-28,11900.000000,11950.000000,11600.000000,11600.000000,11360.059570,349953
2022-10-31,11850.000000,12000.000000,11750.000000,11800.000000,11555.921875,189136
2022-11-01,11700.000000,11900.000000,11700.000000,11850.000000,11604.887695,171559
2022-11-02,11700.000000,11800.000000,11600.000000,11650.000000,11409.025391,187863
2022-11-03,11400.000000,11750.000000,11350.000000,11650.000000,11409.025391,182902
2022-11-04,11550.000000,11600.000000,11350.000000,11550.000000,11311.093750,160510
2022-11-07,11550.000000,11800.000000,11500.000000,11750.000000,11506.956055,205128
2022-11-08,11900.000000,12200.000000,11850.000000,12050.000000,11800.750977,422857
2022-11-09,12200.000000,12250.000000,12000.000000,12100.000000,11849.716797,265898
2022-11-10,11900.000000,12050.000000,11850.000000,11850.000000,11604.887695,193054
2022-11-11,12600.000000,12600.000000,12200.000000,12300.000000,12045.580078,572041
2022-11-14,12500.000000,12900.000000,12500.000000,12550.000000,12290.408203,824815
2022-11-15,12850.000000,13100.000000,12500.000000,13050.000000,12780.066406,705291
2022-11-16,13450.000000,13500.000000,13050.000000,13150.000000,12877.998047,859301
2022-11-17,12900.000000,12950.000000,12750.000000,12900.000000,12633.168945,283145
2022-11-18,13200.000000,13550.000000,13000.000000,13000.000000,12731.100586,681864
2022-11-21,13250.000000,13400.000000,12950.000000,13100.000000,12829.032227,457954
2022-11-22,12950.000000,13000.000000,12700.000000,12750.000000,12486.272461,245998
2022-11-23,13000.000000,13050.000000,12750.000000,12850.000000,12584.203125,176198
2022-11-24,13050.000000,13250.000000,12850.000000,13150.000000,12877.998047,328782
2022-11-25,13200.000000,13200.000000,12950.000000,13000.000000,12731.100586,189893
2022-11-28,12900.000000,12950.000000,12600.000000,12900.000000,12633.168945,274012
2022-11-29,13150.000000,13900.000000,13150.000000,13600.000000,13318.689453,1510942
2022-11-30,13600.000000,13650.000000,13350.000000,13400.000000,13122.827148,496351
2022-12-01,13800.000000,13850.000000,13300.000000,13350.000000,13073.861328,501856
2022-12-02,13350.000000,13450.000000,13100.000000,13150.000000,12877.998047,264723
2022-12-05,13150.000000,13500.000000,13100.000000,13200.000000,12926.962891,222540
2022-12-06,12950.000000,13000.000000,12650.000000,12700.000000,12437.306641,370186
2022-12-07,12400.000000,12650.000000,12300.000000,12550.000000,12290.408203,291282
2022-12-08,12450.000000,12700.000000,12400.000000,12400.000000,12143.511719,169260
2022-12-09,12550.000000,12900.000000,12550.000000,12900.000000,12633.168945,415578
2022-12-12,12750.000000,12750.000000,12500.000000,12600.000000,12339.374023,262898
2022-12-13,12800.000000,12800.000000,12400.000000,12700.000000,12437.306641,237808
2022-12-14,12750.000000,13300.000000,12650.000000,13050.000000,12780.066406,577745
2022-12-15,12850.000000,13050.000000,12750.000000,12950.000000,12682.134766,219146
2022-12-16,12600.000000,12900.000000,12550.000000,12900.000000,12633.168945,200894
2022-12-19,12900.000000,13000.000000,12750.000000,12850.000000,12584.203125,183911
2022-12-20,12750.000000,12900.000000,12500.000000,12550.000000,12290.408203,232735
2022-12-21,12650.000000,12700.000000,12400.000000,12500.000000,12241.442383,127575
2022-12-22,12650.000000,12750.000000,12550.000000,12650.000000,12388.339844,201128
2022-12-23,12400.000000,12500.000000,12150.000000,12200.000000,11947.648438,317125
2022-12-26,12200.000000,12400.000000,12000.000000,12150.000000,11898.682617,293348
2022-12-27,12200.000000,12350.000000,12100.000000,12250.000000,11996.614258,335128
2022-12-28,12050.000000,12100.000000,11750.000000,11900.000000,11847.278320,306633
2022-12-29,11950.000000,11950.000000,11450.000000,11500.000000,11449.050781,288021
2023-01-02,11550.000000,11700.000000,11300.000000,11300.000000,11249.936523,193066
2023-01-03,11200.000000,12000.000000,11150.000000,11750.000000,11697.943359,362468
2023-01-04,11600.000000,12750.000000,11600.000000,12650.000000,12593.956055,914369
2023-01-05,12650.000000,12850.000000,12200.000000,12350.000000,12295.285156,460052
2023-01-06,12250.000000,12850.000000,12200.000000,12650.000000,12593.956055,454738
2023-01-09,12800.000000,12900.000000,12600.000000,12750.000000,12693.512695,334740
2023-01-10,12700.000000,13300.000000,12550.000000,13100.000000,13041.961914,760507
2023-01-11,13250.000000,13350.000000,13000.000000,13100.000000,13041.961914,357150
2023-01-12,13150.000000,13200.000000,12800.000000,13050.000000,12992.183594,352569
2023-01-13,13150.000000,13250.000000,12850.000000,13100.000000,13041.961914,282023
2023-01-16,13200.000000,13250.000000,13050.000000,13200.000000,13141.519531,261677
2023-01-17,13200.000000,13350.000000,13100.000000,13200.000000,13141.519531,233483
2023-01-18,13300.000000,13350.000000,13000.000000,13300.000000,13241.076172,205068
2023-01-19,13200.000000,13400.000000,13100.000000,13300.000000,13241.076172,227591
2023-01-20,13250.000000,13500.000000,13050.000000,13100.000000,13041.961914,271593
2023-01-25,13500.000000,13850.000000,13310.000000,13720.000000,13659.215820,6778
2023-01-26,13780.000000,13910.000000,13540.000000,13720.000000,13659.215820,2364
2023-01-27,13890.000000,13990.000000,13730.000000,13810.000000,13748.816406,3721
2023-01-30,13840.000000,13900.000000,13530.000000,13860.000000,13798.595703,4575
2023-01-31,13830.000000,14450.000000,13710.000000,14210.000000,14147.044922,6974
2023-02-01,14450.000000,14450.000000,13990.000000,14200.000000,14137.088867,2693
2023-02-02,14520.000000,14760.000000,14430.000000,14510.000000,14445.715820,5278
2023-02-03,14510.000000,14740.000000,14370.000000,14540.000000,14475.583008,9140
2023-02-06,14540.000000,15100.000000,14460.000000,14540.000000,14475.583008,5974
2023-02-07,15110.000000,15550.000000,15070.000000,15150.000000,15082.879883,51684
2023-02-08,15390.000000,15590.000000,14990.000000,15390.000000,15321.816406,4586
2023-02-09,15280.000000,15620.000000,15120.000000,15350.000000,15281.994141,4103
2023-02-10,15530.000000,15820.000000,15400.000000,15520.000000,15451.241211,6984
2023-02-13,15810.000000,15940.000000,15500.000000,15780.000000,15710.088867,6404
2023-02-14,16260.000000,16820.000000,15400.000000,15600.000000,15530.886719,42771
2023-02-15,16130.000000,16470.000000,15800.000000,15990.000000,15919.158203,12790
2023-02-16,16160.000000,16200.000000,15580.000000,15840.000000,15769.823242,16488
2023-02-17,15530.000000,15540.000000,15000.000000,15220.000000,15152.570313,12718
2023-02-20,15020.000000,15340.000000,14810.000000,15290.000000,15222.259766,12663
2023-02-21,15350.000000,15570.000000,15040.000000,15400.000000,15331.772461,6703
2023-02-22,15020.000000,15630.000000,15020.000000,15470.000000,15401.462891,4941
2023-02-23,15720.000000,15900.000000,15340.000000,15740.000000,15670.266602,12577
2023-02-24,16090.000000,16220.000000,15720.000000,15850.000000,15779.779297,5434
2023-02-27,15660.000000,16050.000000,15660.000000,16050.000000,15978.892578,614501
2023-02-28,16200.000000,16200.000000,15950.000000,15960.000000,15889.291992,526521
2023-03-02,15950.000000,15950.000000,15400.000000,15690.000000,15620.487305,821533
2023-03-03,15690.000000,15780.000000,15430.000000,15570.000000,15501.019531,496847
2023-03-06,15570.000000,15960.000000,15220.000000,15860.000000,15789.734375,801070
2023-03-07,15950.000000,16390.000000,15810.000000,16230.000000,16158.095703,1133451
2023-03-08,15990.000000,16210.000000,15900.000000,16170.000000,16098.361328,581645
2023-03-09,16400.000000,16670.000000,15750.000000,15800.000000,15730.000000,812760
2023-03-10,15460.000000,15500.000000,15040.000000,15170.000000,15102.791992,952715
2023-03-13,14960.000000,15180.000000,14840.000000,15100.000000,15033.101563,560534
2023-03-14,14960.000000,15000.000000,14230.000000,14320.000000,14256.557617,810923
2023-03-15,14770.000000,14790.000000,14170.000000,14230.000000,14166.956055,707102
2023-03-16,14240.000000,15030.000000,14240.000000,14770.000000,14704.563477,852690
2023-03-17,15230.000000,16260.000000,15200.000000,16010.000000,15939.070313,1988525
2023-03-20,16080.000000,16130.000000,15720.000000,16070.000000,15998.804688,849219
2023-03-21,16050.000000,16190.000000,15720.000000,15760.000000,15690.177734,497499
2023-03-22,15970.000000,16210.000000,15730.000000,16170.000000,16098.361328,792471
2023-03-23,16050.000000,16420.000000,15800.000000,16360.000000,16287.519531,1179731
2023-03-24,16850.000000,20600.000000,16760.000000,19940.000000,19851.658203,28637405
2023-03-27,20400.000000,21650.000000,20050.000000,20650.000000,20558.513672,12309526
2023-03-28,20450.000000,21500.000000,20200.000000,21100.000000,21006.519531,7040251
2023-03-29,21800.000000,22600.000000,20550.000000,21050.000000,20956.740234,8232381
2023-03-30,21500.000000,23600.000000,21200.000000,21300.000000,21205.632813,12465790
2023-03-31,23200.000000,24050.000000,20200.000000,20700.000000,20608.291016,8791856
2023-04-03,21200.000000,21500.000000,20050.000000,20700.000000,20608.291016,4404115
2023-04-04,20250.000000,20300.000000,18950.000000,19080.000000,18995.468750,5738911
2023-04-05,18930.000000,19680.000000,18870.000000,19480.000000,19393.697266,4182609
2023-04-06,19100.000000,19940.000000,18810.000000,19630.000000,19543.031250,3224702
2023-04-07,20250.000000,21450.000000,20050.000000,20450.000000,20359.398438,8732157
2023-04-10,20550.000000,20600.000000,19800.000000,19990.000000,19901.437500,2369560
2023-04-11,20650.000000,22450.000000,20350.000000,21250.000000,21155.855469,10729772
2023-04-12,20950.000000,21300.000000,20050.000000,20350.000000,20259.841797,2646591
2023-04-13,19900.000000,20450.000000,19550.000000,20300.000000,20210.064453,2012386
2023-04-14,20650.000000,20700.000000,19880.000000,19880.000000,19791.923828,1727281
2023-04-17,19780.000000,20300.000000,19090.000000,20100.000000,20010.949219,1841506
2023-04-18,20250.000000,20650.000000,19960.000000,20000.000000,19911.392578,1994026
2023-04-19,20500.000000,21400.000000,20200.000000,20350.000000,20259.841797,3649627
2023-04-20,19850.000000,21700.000000,19810.000000,21150.000000,21056.298828,7715079
2023-04-21,21000.000000,22750.000000,20950.000000,21600.000000,21504.304688,8291505
2023-04-24,21750.000000,22350.000000,20300.000000,20300.000000,20210.064453,3922286
2023-04-25,20050.000000,20800.000000,19650.000000,20450.000000,20359.398438,2604598
2023-04-26,20200.000000,22000.000000,20150.000000,21550.000000,21454.525391,7321160
2023-04-27,21500.000000,21550.000000,20200.000000,21500.000000,21404.748047,2755926
2023-04-28,21700.000000,21850.000000,20500.000000,20550.000000,20458.957031,2207396
2023-05-02,20550.000000,21500.000000,20550.000000,21350.000000,21255.412109,1855494
2023-05-03,20850.000000,23200.000000,20800.000000,23200.000000,23097.214844,7698523
2023-05-04,22650.000000,22850.000000,21600.000000,21700.000000,21603.861328,3750421
2023-05-08,22100.000000,22500.000000,21100.000000,21500.000000,21404.748047,2792271
2023-05-09,21550.000000,21900.000000,20800.000000,21450.000000,21354.968750,1633651
2023-05-10,21050.000000,21850.000000,21000.000000,21000.000000,20906.962891,1302971
2023-05-11,21100.000000,21450.000000,20300.000000,20450.000000,20359.398438,1874894
2023-05-12,20350.000000,20750.000000,20200.000000,20350.000000,20259.841797,1104133
2023-05-15,20250.000000,20350.000000,19530.000000,19600.000000,19513.166016,1644913
2023-05-16,20300.000000,20650.000000,19680.000000,19810.000000,19722.234375,1613934
2023-05-17,19730.000000,20400.000000,19730.000000,20250.000000,20160.285156,965423
2023-05-18,20600.000000,21450.000000,20450.000000,21350.000000,21255.412109,2601526
2023-05-19,21900.000000,26450.000000,21800.000000,25950.000000,25835.033203,26313254
2023-05-22,25950.000000,27350.000000,25700.000000,26150.000000,26034.146484,10488124
2023-05-23,26350.000000,26950.000000,25800.000000,26600.000000,26482.152344,5785706
2023-05-24,26050.000000,27600.000000,25750.000000,26550.000000,26432.375000,5267410
2023-05-25,28650.000000,29450.000000,26750.000000,27300.000000,27179.050781,10827742
2023-05-26,28150.000000,29100.000000,27000.000000,27150.000000,27029.716797,9735430
2023-05-30,28300.000000,29250.000000,27100.000000,27200.000000,27079.494141,7003620
2023-05-31,27200.000000,28350.000000,26050.000000,26550.000000,26432.375000,5339568
2023-06-01,26050.000000,26650.000000,25650.000000,26350.000000,26233.259766,3004975
2023-06-02,27050.000000,27100.000000,25550.000000,25700.000000,25586.140625,3266697
2023-06-05,25400.000000,25550.000000,24950.000000,25150.000000,25038.576172,2280681
2023-06-07,25150.000000,25400.000000,24800.000000,25000.000000,24889.240234,1751275
2023-06-08,24650.000000,25800.000000,24500.000000,25650.000000,25536.361328,2778389
2023-06-09,25900.000000,26950.000000,25350.000000,26600.000000,26482.152344,4478632
2023-06-12,26900.000000,26950.000000,26050.000000,26500.000000,26382.595703,1663874
2023-06-13,27350.000000,27850.000000,26450.000000,26600.000000,26482.152344,3954879
2023-06-14,26850.000000,27500.000000,26100.000000,26350.000000,26233.259766,3508721
2023-06-15,27000.000000,29600.000000,26800.000000,29150.000000,29020.855469,14530508
2023-06-16,28700.000000,29800.000000,28050.000000,29100.000000,28971.076172,6155678
2023-06-19,29600.000000,29900.000000,28450.000000,29300.000000,29170.191406,4082295
2023-06-20,29000.000000,31100.000000,28100.000000,30900.000000,30763.101563,4987026
2023-06-21,30600.000000,31850.000000,29100.000000,29200.000000,29070.632813,4806137
2023-06-22,28600.000000,29850.000000,28550.000000,29050.000000,28921.298828,2305688
2023-06-23,29350.000000,31150.000000,29200.000000,30350.000000,30215.539063,6336915
2023-06-26,30000.000000,30850.000000,29350.000000,30650.000000,30514.208984,2391063
2023-06-27,30150.000000,30450.000000,29450.000000,30100.000000,29966.646484,1990610
2023-06-28,30450.000000,31100.000000,29700.000000,29800.000000,29667.974609,2530700
2023-06-29,29050.000000,30300.000000,28850.000000,30200.000000,30066.203125,4049122
2023-06-30,30250.000000,30850.000000,29350.000000,30150.000000,30016.425781,2211261
2023-07-03,30400.000000,32150.000000,30400.000000,31200.000000,31061.773438,4390899
2023-07-04,31400.000000,31850.000000,30850.000000,31500.000000,31360.443359,2257152
2023-07-05,31550.000000,31650.000000,30400.000000,30750.000000,30613.767578,2050724
2023-07-06,30700.000000,31050.000000,29200.000000,29250.000000,29120.412109,2426992
2023-07-07,29250.000000,30700.000000,29050.000000,29350.000000,29219.968750,3032930
2023-07-10,29350.000000,29850.000000,28500.000000,28900.000000,28771.962891,2332723
2023-07-11,29050.000000,30500.000000,29050.000000,30500.000000,30364.875000,1980704
